Rank;Previous Rank;First Appearance;First Rank;Name;Computer;Site;Manufacturer;Country;Year;Segment;Total Cores;Accelerator/Co-Processor Cores;Rmax [TFlop/s];Rpeak [TFlop/s];Nmax;Nhalf;HPCG [TFlop/s];Power (kW);Power Source;Power Efficiency [GFlops/Watts];Architecture;Processor;Processor Technology;Processor Speed (MHz);Operating System;OS Family;Accelerator/Co-Processor;Cores per Socket;Processor Generation;System Model;System Family;Interconnect Family;Interconnect;Continent;Site ID;System ID
243;207;53;126;K1;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;47200;;1983.15;3776;4759680;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179649
244;208;52;97;Gaïa;Bull intel Cluster, Xeon Gold 6140 18C 2.3GHz, Intel Omni-Path;EDF;Atos;France;2018;Industry;41472;;1980.53;3052.34;4451328;;;512;Submitted;3.87;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;Calibre OS;Linux;None;18;Xeon Gold;Bull intel Cluster;Bull Cluster;Omnipath;Intel Omni-Path;Europe;50679;179569
245;209;53;128;HKVDPSystem;Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet;IT Service Provider;Sugon;China;2018;Industry;121920;;1979;4096.51;6769000;;;1216;Submitted;1.63;Cluster;Xeon E5-2620v4 8C 2.1GHz;Intel Broadwell;2100;Linux;Linux;None;8;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50710;179679
246;210;52;98;HKVDPSystem;Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet;Internet Company;Sugon;China;2018;Industry;121920;;1979;4096.51;6769000;;;1216;Submitted;1.63;Cluster;Xeon E5-2620v4 8C 2.1GHz;Intel Broadwell;2100;Linux;Linux;None;8;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50707;179532
247;211;53;130;bsystem;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;60800;;1976;4085.76;4848000;;;660;Submitted;2.99;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50743;179671
248;212;54;167;;ThinkSystem SR590, Xeon Gold 5218 16C 2.3GHz, Myrinet 10G;DJIT Company;Lenovo;China;2019;Industry;89600;;1975.07;6594.56;7332096;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR590;Lenovo ThinkSystem;Myrinet;Myrinet 10G;Asia;50787;179756
249;213;54;168;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Service (S);Inspur;China;2019;Industry;45152;43520;1975;4010.48;1367000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50817;179762
250;214;54;169;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2019;Industry;45152;43520;1975;4010.48;1367000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179764
251;215;54;170;;Inspur NF5468M5, Xeon Gold 6146 12C 3.2GHz, NVIDIA Tesla V100, 25G Ethernet;Service Provider T;Inspur;China;2019;Industry;45152;43520;1975;4010.48;1367000;;;;;;Cluster;Xeon Gold 6146 12C 3.2GHz;Intel Skylake;3200;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50329;179765
252;216;48;266;Mogon II;NEC Cluster, Xeon Gold 6130 16C 2.1GHz, MEGWARE MiriQuid Xeon E5-2630v4, Intel Omni-Path;Universitaet Mainz;NEC/MEGWARE;Germany;2017;Academic;49432;;1967.81;2800.87;3179520;888000;;657;Submitted;3;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;NEC Cluster;NEC Cluster;Omnipath;Intel Omni-Path;Europe;49102;178930
253;217;48;157;Biowulf;Apollo 2000 Gen 8/9, Xeon E5-2680v4/E5-2695v3 14C 2.4GHz, Infiniband FDR;National Institutes of Health (NIH);HPE;United States;2016;Research;66304;;1966.08;2491.37;4260672;;;;;;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;Linux;Linux;None;14;Intel Xeon E5 (Broadwell);Apollo 2000;HP Apollo;Infiniband;Infiniband FDR;North America;50698;179027
254;218;54;173;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 25G Ethernet, NVIDIA Tesla V100;Energy Company;Sugon;China;2019;Industry;41280;38400;1963;3603.46;487000;;;245;Submitted;8.01;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;CentOS;Linux;NVIDIA Tesla V100;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50417;179783
255;219;54;174;;Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet;Telecom Company;Sugon;China;2019;Industry;47600;;1955;3960.32;3744000;;;650;Submitted;3.01;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;CentOS;Linux;None;14;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50591;179784
256;220;54;175;;Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet;State Grid Corp;Sugon;China;2019;Industry;53280;;1952;3921.41;3494000;;;570;Submitted;3.42;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;CentOS;Linux;None;18;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50610;179786
257;221;54;176;;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;IT Service Provider;Sugon;China;2019;Industry;58112;;1934;3905.13;3870000;;;630;Submitted;3.07;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50741;179736
258;222;46;35;;SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR;Japan Atomic Energy Agency (JAEA);HPE;Japan;2015;Research;60240;;1929.37;2409.6;3852288;;;3012;Submitted;0.64;Cluster;Xeon E5-2680v3 12C 2.5GHz;Intel Haswell;2500;SUSE Linux Enterprise Server 11;Linux;None;12;Intel Xeon E5 (Haswell);SGI ICE X;SGI ICE;Infiniband;Infiniband FDR;Asia;50306;178671
259;223;55;223;;Inspur NF5468M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, 25G Ethernet;Bank (J);Inspur;China;2020;Industry;51504;47360;1928;4618;1421000;;;;;;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;Linux;Linux;NVIDIA Tesla V100;14;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50835;179839
260;224;52;102;CTcluster;Sugon TC6000, Xeon Gold 6140 18C 2.3GHz, 10G Ethernet;Telecom Company;Sugon;China;2018;Industry;54000;;1928;3974.4;4093000;;;520;Submitted;3.71;Cluster;Xeon Gold 6140 18C 2.3GHz;Intel Skylake;2300;CentOS;Linux;None;18;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50591;179535
261;225;53;136;Amazon EC2 C5 Instance cluster us-east-1a;Amazon EC2 Instance Cluster C5, Xeon Platinum 8124M 18C 3GHz, 25G Ethernet;Descartes Labs;Amazon Web Services;United States;2018;Industry;41472;;1926.4;3981.31;2985984;;;;;;Cluster;Xeon Platinum 8124M 18C 3GHz;Intel Skylake;3000;Amazon Linux 2;Linux;None;18;Xeon Platinum;Amazon EC2 Instance Cluster C5;Amazon EC2;Gigabit Ethernet;25G Ethernet;North America;50808;179693
262;226;54;180;;Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, Infiniband EDR;Internet Company;Inspur;China;2017;Industry;40320;38400;1921;3520.51;1284000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur TS10000;Inspur Cluster;Infiniband;Infiniband EDR;Asia;50743;179795
263;227;54;181;;ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet;Financial Company P;Lenovo;China;2019;Industry;57200;;1914.59;3660.8;5239680;;;;;;Cluster;Xeon Gold 6138 20C 2GHz;Intel Skylake;2000;Linux;Linux;None;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50795;179745
264;228;52;103;;Huawei 2288H V5, Xeon Gold 6150 18C 2.7GHz, 10G Ethernet;Energy Company;Huawei;China;2018;Industry;49680;;1914.38;4292.35;4569600;;;732.78;Submitted;2.61;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;Huawei 2288H V5;Huawei Cluster;Gigabit Ethernet;10G Ethernet;Asia;50417;179595
265;229;54;183;;ThinkSystem SR650, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;86400;;1905.48;3179.52;7200000;;;;;;Cluster;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Linux;Linux;None;16;Intel Xeon E5 (Haswell);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179743
266;230;54;184;;Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 25G Ethernet;DJIT Company;Sugon;China;2019;Industry;46200;;1901;3843.84;3689000;;;630;Submitted;3.02;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;CentOS;Linux;None;14;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50787;179734
267;231;44;57;Piz Daint Multicore;Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ;Swiss National Supercomputing Centre (CSCS);Cray/HPE;Switzerland;2016;Research;65268;;1896.75;2193.01;3711744;;;732.4;Submitted;2.59;MPP;Xeon E5-2695v4 18C 2.1GHz;Intel Broadwell;2100;Cray Linux Environment ;Linux;None;18;Intel Xeon E5 (Broadwell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;50422;178451
268;232;54;186;;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;56800;;1896;3816.96;4686000;;;625;Submitted;3.03;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50761;179737
269;233;53;139;A1;Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet;Service Provider T;Lenovo;China;2019;Industry;47040;;1882.56;3612.67;4751616;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179660
270;234;54;188;;INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service (B);Inspur;China;2018;Industry;173680;166400;1872;15162.37;1337000;;;;;;Cluster;Xeon Gold 5117 14C 2GHz;Intel Skylake;2000;CentOS;Linux;NVIDIA Tesla V100;14;Xeon Gold;INSPUR SA5212M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50330;179790
271;235;54;189;;Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2018;Industry;40320;38400;1872;3520.51;1284000;;;;;;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;NVIDIA Tesla V100;16;Xeon Gold;Inspur TS10000;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179791
272;236;47;45;Tera-1000-1;bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR;Commissariat a l'Energie Atomique (CEA);Atos;France;2016;Research;70272;;1871;2586.01;4263552;;35.19;1042;Submitted;1.8;Cluster;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Bullx Linux;Linux;None;16;Intel Xeon E5 (Haswell);bullx DLC 720;Bull Bullx;Infiniband;Infiniband FDR;Europe;47593;178790
273;;56;273;;HPE SGI 8600, Xeon Gold 6242R 20C 3.1GHz, Infiniband EDR;Japan Atomic Energy Agency (JAEA);HPE;Japan;2020;Research;28240;;1870.73;2801.41;2707200;;31.31;;;;Cluster;Xeon Gold 6242R 20C 3.1GHz;Intel Cascade lake;3100;RHEL 7.8;Linux;None;20;Xeon Gold 62xx (Cascade Lake);HPE SGI 8600;HPE SGI 8600;Infiniband;Infiniband EDR;Asia;50306;179876
274;237;54;191;;ThinkSystem SR650, Xeon Gold 6248 20C 2.5GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;44000;;1861.37;3520;4595712;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;None;20;Xeon Gold 62xx (Cascade Lake);ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179752
275;238;54;192;;Inspur NF5468M5, Xeon Gold 5118 12C 2.3GHz, NVIDIA Tesla V100, 25G Ethernet;Internet Service P;Inspur;China;2019;Industry;46480;44800;1854;4080.05;1387000;;;;;;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;NVIDIA Tesla V100;12;Xeon Gold;Inspur NF5468M5;Inspur Cluster;Gigabit Ethernet;25G Ethernet;Asia;50759;179793
276;239;55;239;;Inspur TS10000, Xeon Gold 6248 20C 2.5GHz/Platinum 8268 24C 2.9GHz, NVIDIA Tesla V100, 100G Ethernet;Nanjing University;Inspur;China;2020;Academic;37440;35200;1853;3432;1230000;;;;;;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold 62xx (Cascade Lake);Inspur TS10000;Inspur Cluster;Gigabit Ethernet;100G Ethernet;Asia;50251;179828
277;240;54;193;Santos Dumont (SDumont);Bull Sequana X1000, Xeon Gold 6252 24C 2.1GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2;Laboratório Nacional de Computação Científica;Atos;Brazil;2019;Academic;33856;29440;1849;2727.03;1257024;;;;;;Cluster;Xeon Gold 6252 24C 2.1GHz;Intel Cascade lake;2100;bullx SCS;Linux;NVIDIA Tesla V100 SXM2;24;Xeon Gold 62xx (Cascade Lake);BullSequana X1000;BullSequana;Infiniband;Mellanox InfiniBand EDR;South America;50576;179704
278;;56;278;Phoenix;Relion XE2142/XE1114GT, Intel Xeon Gold 6226 12C 2.7GHz, NVIDIA Tesla V100, Mellanox InfiniBand HDR100;Georgia Institute of Technology;Penguin Computing;United States;2020;Research;31104;;1840.89;2687.39;3165312;;;;;;Cluster;Intel Xeon Gold 6226 12C 2.7GHz;Intel Cascade lake;2700;Redhat Enterprise Linux 6;Linux;None;12;Xeon Gold 62xx (Cascade Lake);Relion XE1114GT;Penguin Computing Cluster;Infiniband;Mellanox InfiniBand HDR100;North America;47935;179906
279;241;53;141;bsystem;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Internet Company;Sugon;China;2019;Industry;55040;;1838;3698.69;4613000;;;600;Submitted;3.06;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50743;179670
280;242;54;196;;ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;83200;;1835.52;6123.52;7065600;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR570;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179744
281;243;54;197;;Sugon TC6000, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet;DJIT Company;Sugon;China;2019;Industry;48000;;1833;3686.4;3146000;;;470;Submitted;3.9;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50787;179733
282;244;52;204;Astra;Apollo 70, Marvell ThunderX2 ARM CN9975-2000  28C 2GHz, 4xEDR Infiniband;Sandia National Laboratories;HPE;United States;2018;Research;143640;;1833;2298.24;5220096;;90.9;1192.54;Submitted;1.54;Cluster;Marvell ThunderX2 CN9975-2000  28C 2GHz;ThunderX2;2000;Tri-Lab Operating System ;Linux;None;28;Marvell ThunderX2;Apollo 70;HP Apollo;Infiniband;4xEDR Infiniband;North America;48748;179565
283;245;54;199;;Sugon TC6000, Xeon Gold 5117 14C 2GHz, 25G Ethernet;Internet Service (B);Sugon;China;2019;Industry;116200;;1832;7436.8;5758000;;;1300;Submitted;1.41;Cluster;Xeon Gold 5117 14C 2GHz;Intel Skylake;2000;CentOS;Linux;None;14;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50330;179738
284;246;52;106;;Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet;Service Provider T;Lenovo;China;2018;Industry;43200;;1831.49;3456;4553664;;;;;;Cluster;Xeon Gold 6133 20C 2.5GHz;Intel Skylake;2500;Linux;Linux;None;20;Xeon Gold;ThinkSystem HR650X;Lenovo ThinkSystem;Gigabit Ethernet;25G Ethernet;Asia;50329;179474
285;247;50;85;scafellpike;Bull Sequana X1000, Intel Xeon Phi 7210 64C 1.3GHz/Xeon Gold 6142, Mellanox EDR;Science and Technology Facilities Council;Atos;United Kingdom;2017;Research;80640;;1829.86;4329.73;4162560;;;529;Submitted;3.46;Cluster;Intel Xeon Phi 7210 64C 1.3GHz;Intel Xeon Phi;1300;bullx SCS;Linux;None;64;Intel Xeon Phi;BullSequana X1000;BullSequana;Infiniband;Infiniband EDR;Europe;50732;179163
286;248;53;145;;ThinkSystem SR650, Xeon Gold 6138 20C 2GHz, 10G Ethernet, NVIDIA Tesla P100;Financial Company P;Lenovo;China;2019;Industry;66080;35840;1828.02;4981.76;3810048;;;;;;Cluster;Xeon Gold 6138 20C 2GHz;Intel Skylake;2000;Linux;Linux;NVIDIA Tesla P100;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50795;179694
287;249;52;108;JGV100System;Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Company;Sugon;China;2018;Industry;41760;38400;1825;3353.18;908000;;;240;Submitted;7.6;Cluster;Xeon E5-2680v4 14C 2.4GHz;Intel Broadwell;2400;CentOS;Linux;NVIDIA Tesla V100;14;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50598;179555
288;250;54;204;;Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 10G Ethernet;IT Service Provider;Sugon;China;2019;Industry;44100;;1824;3669.12;3604000;;;600;Submitted;3.04;Cluster;Xeon Gold 6132 14C 2.6GHz;Intel Skylake;2600;CentOS;Linux;None;14;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50709;179735
289;251;54;205;;INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service (B);Inspur;China;2018;Industry;48880;41600;1820;4140.03;1337000;;;;;;Cluster;Xeon Gold 5117 14C 2GHz;Intel Skylake;2000;CentOS;Linux;NVIDIA Tesla V100;14;Xeon Gold;INSPUR SA5212M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50330;179788
290;252;54;206;;INSPUR SA5212M5, Xeon Gold 5117 14C 2GHz, NVIDIA Tesla V100, 10G Ethernet;Internet Service (B);Inspur;China;2018;Industry;48880;41600;1820;4140.03;1337000;;;;;;Cluster;Xeon Gold 5117 14C 2GHz;Intel Skylake;2000;CentOS;Linux;NVIDIA Tesla V100;14;Xeon Gold;INSPUR SA5212M5;Inspur Cluster;Gigabit Ethernet;10G Ethernet;Asia;50330;179789
291;253;54;207;;Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet;Government Agency (S);Sugon;China;2019;Government;54240;;1815;3644.93;4626000;;;600;Submitted;3.03;Cluster;Xeon Gold 6130 16C 2.1GHz;Intel Skylake;2100;CentOS;Linux;None;16;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;25G Ethernet;Asia;50824;179787
292;254;54;208;szaisystem;Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, NVIDIA Tesla V100, Infiniband EDR;Suzhou SC center;Sugon;China;2019;Industry;30600;27200;1814;2674.1;824000;;;180;Submitted;10.08;Cluster;Xeon Gold 6248 20C 2.5GHz;Intel Cascade lake;2500;CentOS;Linux;NVIDIA Tesla V100;20;Xeon Gold 62xx (Cascade Lake);Sugon TC6000;Sugon Cluster;Infiniband;Infiniband EDR;Asia;50812;179713
293;255;53;147;Bank P A2;ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;Financial Company P;Lenovo;China;2019;Industry;36000;24000;1809.34;3021.6;2400000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50795;179648
294;256;53;148;Bank P A2;ThinkSystem SR650, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet;Financial Company P;Lenovo;China;2019;Industry;36000;24000;1809.34;3021.6;2400000;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;NVIDIA Tesla V100;20;Xeon Gold;ThinkSystem SR650;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50795;179659
295;257;52;109;JCSystem;Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet;Internet Company;Sugon;China;2018;Industry;110080;;1807;3698.69;6432000;;;1100;Submitted;1.64;Cluster;Xeon E5-2620v4 8C 2.1GHz;Intel Broadwell;2100;Linux;Linux;None;8;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50598;179543
296;258;52;110;S1;ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR;Government;Lenovo;China;2018;Government;33840;;1804;2923.78;4248384;;;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;ThinkSystem Flex SN550;Lenovo ThinkSystem;Infiniband;Infiniband FDR;Asia;50774;179581
297;259;44;33;Beskow;Cray XC40, Xeon E5-2695v4/E5-2698v3 16C 2.3GHz, Aries interconnect ;KTH - Royal Institute of Technology;Cray/HPE;Sweden;2017;Academic;67456;;1802.51;2438.14;3932160;;;842;Submitted;2.14;MPP;Xeon E5-2698v3 16C 2.3GHz;Intel Haswell;2300;Cray Linux Environment ;Linux;None;16;Intel Xeon E5 (Haswell);Cray XC40;Cray XC;Custom Interconnect;Aries interconnect ;Europe;48188;178448
298;260;52;112;ESSystem;Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet;State Grid Corp;Sugon;China;2018;Industry;105000;;1790;3696;7657000;;;1100;Submitted;1.63;Cluster;Xeon E5-2630v4 10C 2.2GHz;Intel Broadwell;2200;CentOS;Linux;None;10;Intel Xeon E5 (Broadwell);Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50610;179546
299;261;50;71;Molecular Simulator;NEC LX Cluster, Xeon Gold 6148/6154, Intel Omni-Path;Institute for Molecular Science;NEC;Japan;2017;Research;38552;;1785.62;3072.77;2649984;;;544.48;Submitted;3.28;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;NEC LX Cluster;NEC Cluster;Omnipath;Intel Omni-Path;Asia;48473;179173
300;262;52;114;R1;ThinkSystem Flex SN550, Xeon Gold 6150 18C 2.7GHz, Infiniband FDR;Government;Lenovo;China;2018;Government;33120;;1768.59;2861.57;4202880;;;;;;Cluster;Xeon Gold 6150 18C 2.7GHz;Intel Skylake;2700;Linux;Linux;None;18;Xeon Gold;ThinkSystem Flex SN550;Lenovo ThinkSystem;Infiniband;Infiniband FDR;Asia;50774;179580
301;263;54;217;;ThinkSystem SR570, Xeon Gold 5218 16C 2.3GHz, 10G Ethernet;DJIT Company;Lenovo;China;2019;Industry;80000;;1765.81;5888;6928128;;;;;;Cluster;Xeon Gold 5218 16C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;16;Xeon Gold;ThinkSystem SR570;Lenovo ThinkSystem;Gigabit Ethernet;10G Ethernet;Asia;50787;179757
302;264;53;155;;Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet;Internet Company;Sugon;China;2019;Industry;99360;;1765;7312.9;5843000;;;1320;Submitted;1.34;Cluster;Xeon Gold 5118 12C 2.3GHz;Intel Skylake;2300;Linux;Linux;None;12;Xeon Gold;Sugon TC6000;Sugon Cluster;Gigabit Ethernet;10G Ethernet;Asia;50743;179676
303;265;54;219;POD3;Huawei Cluster, Xeon Gold 6148 20C 2.4GHz, Infiniband;Group 42;Huawei;United Arab Emirates;2019;Industry;34800;;1756.75;2672.64;5145600;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;CentOS;Linux;None;20;Xeon Gold;Huawei Cluster;Huawei Cluster;Infiniband;Infiniband;Asia;50813;179715
304;266;49;66;QURIOSITY;Apollo XL230k, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path;BASF;HPE;Germany;2017;Industry;35280;;1750.18;2709.5;4264320;;;;;;Cluster;Xeon Gold 6148 20C 2.4GHz;Intel Skylake;2400;Linux;Linux;None;20;Xeon Gold;Apollo 6000 XL230k;HP Apollo;Omnipath;Intel Omni-Path;Europe;47379;179110
